AIHelper,Weight,IsNew,Width,Length,Height,Warranty,WarrantyProvidedBySeller,PowerCordLength,TeaBrewing,WaterFillingWithoutOpening,SoundSignalOnBoil,IndicationTemperature,IndicationWaterLevel,IndicationSwitchingOn,HeatingModesCount,WallsCount,MaxVolume,BodyMaterial,AutoShutOffNoWater,AutoShutOffOnLift,DelayedStart,Country,Functions
False,-0.03589582291989204,True,0.42295126158385576,-0.7307013699672976,-0.21454796649554478,OneYear,False,1.5,False,False,False,False,False,True,1,1,0.3909195423048021,Steel,True,True,False,China,None
False,-0.03736980434868815,False,-0.2998508022904654,-0.6134424060468319,-0.5580887077957917,OneYear,False,0.7,False,False,False,False,True,False,1,,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03736980434868815,False,0.6294661369765189,-1.316996189569627,0.12899277480470206,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,Russia,None
False,-0.042086544920835696,True,0.6501176245157856,-0.9652192978082293,0.40382536784489975,OneYear,False,0.75,False,False,False,False,False,True,1,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.031473878633503705,True,0.21643638619119257,-0.7307013699672976,-0.729859078445915,OneYear,False,0.7,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03736980434868815,True,,,,OneYear,False,0.6,False,False,False,False,False,True,1,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.02557795291831927,False,0.42295126158385576,-0.49618344212636595,-0.21454796649554478,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,False,False,China,None
False,-0.036780211777169704,False,-0.7335320406150581,-0.027147586444502582,0.6443038867550723,OneYear,False,0.6,False,False,False,False,False,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.04385532263539102,False,-0.5063656776831286,0.4418882692373608,0.30076314545482546,OneYear,False,0.75,False,False,False,False,True,True,1,,0.129382652254913,Steel,False,False,False,China,None
False,-0.016734064345542612,False,-0.403108239986797,0.6764061970782925,0.47253351610494887,OneYear,False,1,False,False,True,False,True,True,1,2,-0.26292268281992076,"Plastic, Metal",True,True,False,China,None
False,-0.03736980434868815,True,-0.2998508022904654,-0.6134424060468319,-0.5580887077957917,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,0.0401616188059872,False,1.6620405139398349,5.484023717817392,0.5755957384950232,OneYear,False,0.7,True,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.042086544920835696,False,-0.7335320406150581,0.488791854805547,-0.11148574410547049,OneYear,False,0.6,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.007890175772765963,True,-1.0226528661647865,0.9109241249192241,0.6443038867550723,TwoYears,False,0.8,False,False,False,False,True,True,1,2,-0.1321542377949761,Steel,True,True,False,China,TemperatureMaintenance
False,-0.024988360346800825,False,-0.2998508022904654,1.0281830888396901,1.331385369355566,OneYear,False,0.8,False,False,False,False,False,True,1,1,1.6986039925542478,"Plastic, Glass",True,True,False,China,None
False,-0.04149695234931725,True,-0.2378963396726663,-0.4258280637740863,-0.3176101888856191,OneYear,False,0.59,False,False,False,False,False,True,1,1,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.02852591577591149,False,-0.5476686527616611,0.32462930531689493,0.40382536784489975,OneYear,False,0.7,False,False,False,False,True,True,1,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.019682027203134833,True,1.2490107631545084,3.4906213311694727,-1.2451701903962853,OneYear,False,0.75,True,False,False,True,True,True,7,1,-0.00138579277003169,"Steel, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.03442184149109593,False,-0.7128805530757918,0.32462930531689493,-0.45502648540571733,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,False,False,China,None
False,-0.02852591577591149,True,0.21643638619119257,-0.027147586444502582,0.8160742574051957,TwoYears,False,0.72,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,False,False,China,None
False,-0.03589582291989204,False,-0.6096231153794601,1.8020922507147648,0.3694712937148746,OneYear,False,,False,False,False,False,False,False,,,,"Plastic, Steel",False,False,False,China,None
False,-0.03442184149109593,True,-0.19659336459413382,-0.49618344212636595,1.5031557400056894,OneYear,False,1.5,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Glass",True,True,False,China,None
False,-0.03442184149109593,False,0.42295126158385576,0.2073703413964291,0.6443038867550723,OneYear,False,1,False,False,False,True,True,True,1,1,0.129382652254913,Metal,True,True,False,China,None
False,-0.052109618636649244,False,0.42295126158385576,0.4418882692373608,-2.6193331555972725,OneYear,False,0.7,False,False,True,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.02823111949015227,True,0.7327235746728505,-0.9652192978082293,0.541241664364998,OneYear,False,0.75,False,False,True,True,True,True,4,,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,0.009797601372787351,True,1.0011929126833128,0.2073703413964291,1.1252609245754175,TwoYears,False,,True,False,False,True,True,True,5,1,-0.1321542377949761,Steel,True,True,True,China,"TemperatureMaintenance, TeaBrewing"
False,-0.040317767206280365,False,0.009921510798529376,-1.6687730813310244,-0.5580887077957917,TwoYears,False,0.8,False,True,False,False,False,True,,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,False,-0.6096231153794601,0.2073703413964291,-1.5887109316965322,OneYear,False,0.75,False,False,False,False,True,True,1,2,0.3909195423048021,"Plastic, Steel",True,False,False,China,None
False,-0.03088428606198526,False,-0.19659336459413382,0.6764061970782925,-0.9016294490960385,TwoYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,False,0.21643638619119257,-0.027147586444502582,1.8466964813059363,OneYear,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.03707500806292892,False,-0.7128805530757918,0.6295026115101063,0.5755957384950232,OneYear,False,0.6,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03442184149109593,True,0.11317894849486097,-1.4342551534900927,0.6443038867550723,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03736980434868815,False,0.38164828650532323,0.488791854805547,-2.1040220436469026,TwoYears,False,0.9,False,True,False,False,False,True,1,1,0.129382652254913,Plastic,True,True,False,China,None
False,-0.017028860631301837,False,-0.19659336459413382,0.6764061970782925,-0.9016294490960385,TwoYears,False,0.7,False,False,False,True,True,True,1,1,-0.26292268281992076,Glass,True,True,False,China,None
False,-0.03442184149109593,True,0.009921510798529376,-0.9652192978082293,-1.5887109316965322,TwoYears,False,0.8,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.031473878633503705,False,0.009921510798529376,-0.8479603338877635,-0.9016294490960385,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,False,False,China,None
False,-0.02557795291831927,True,-0.6509260904579927,0.32462930531689493,0.8847824056652449,OneYear,False,0.7,False,False,False,True,True,True,6,2,-0.00138579277003169,"Plastic, Metal",True,True,False,China,TemperatureMaintenance
False,-0.03442184149109593,False,0.9392384500655137,2.3180316919648143,-2.2070842660369765,OneYear,False,,False,False,False,False,False,False,,,,Steel,False,False,False,China,None
False,-0.03442184149109593,False,0.009921510798529376,-0.027147586444502582,-1.5887109316965322,OneYear,False,0.75,False,False,False,True,True,True,1,2,-0.26292268281992076,"Plastic, Steel",True,False,False,China,None
False,-0.031473878633503705,False,-1.1259103038611182,0.2073703413964291,1.1596149987054425,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03736980434868815,True,-0.6096231153794601,0.9109241249192241,0.12899277480470206,HalfYear,False,0.7,False,False,False,False,True,True,1,1,0.129382652254913,Metal,True,True,False,China,None
False,-0.03736980434868815,False,0.009921510798529376,-0.027147586444502582,-1.5887109316965322,OneYear,False,0.75,False,False,False,True,True,True,1,2,-0.26292268281992076,"Plastic, Steel",True,False,False,China,None
False,-0.040317767206280365,False,0.21643638619119257,-0.9652192978082293,-0.9016294490960385,TwoYears,False,0.8,False,False,False,True,True,True,1,,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,False,-0.6096231153794601,0.2073703413964291,-1.5887109316965322,OneYear,False,0.75,False,False,False,False,True,True,1,2,0.3909195423048021,"Plastic, Steel",True,False,False,China,None
False,-0.02410397148952316,True,0.42295126158385576,0.2073703413964291,-0.9016294490960385,TwoYears,False,0.65,False,False,False,True,True,True,1,1,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.03736980434868815,True,-0.6096231153794601,-0.9652192978082293,-0.21454796649554478,OneYear,False,0.7,False,False,False,False,True,True,1,1,0.3909195423048021,Plastic,True,True,False,China,None
False,-0.02557795291831927,False,-0.6096231153794601,0.2073703413964291,0.12899277480470206,OneYear,False,0.7,False,False,True,True,True,True,3,1,-0.00138579277003169,Glass,True,True,False,China,NoiseReduction
False,-0.033832248919577486,False,-0.5063656776831286,0.5591472331578267,0.12899277480470206,OneYear,True,0.8,False,False,False,False,True,True,,1,0.129382652254913,"Plastic, Steel, Glass",True,True,False,China,None
False,-0.03972817463476192,False,0.42295126158385576,-1.199737225649161,-0.3863183371456682,OneYear,False,0.6,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Metal",True,False,False,China,None
False,-0.033832248919577486,False,-1.2291677415574498,0.2073703413964291,-0.729859078445915,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.26292268281992076,Plastic,True,True,False,China,None
False,-0.03442184149109593,False,0.009921510798529376,-0.9652192978082293,-1.5887109316965322,TwoYears,False,0.8,False,False,False,True,True,True,1,,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03442184149109593,False,0.009921510798529376,-0.027147586444502582,-1.5887109316965322,OneYear,False,0.75,False,False,False,True,True,True,1,2,-0.26292268281992076,"Plastic, Steel",True,False,False,China,None
False,-0.02852591577591149,True,,,,TwoYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.03736980434868815,False,0.009921510798529376,-0.027147586444502582,-1.5887109316965322,OneYear,False,0.75,False,False,False,False,True,True,1,2,-0.26292268281992076,"Plastic, Steel",True,False,False,China,None
False,-0.02852591577591149,True,0.31969382388752415,-0.6134424060468319,0.12899277480470206,TwoYears,False,0.8,False,False,False,False,False,True,1,1,-0.26292268281992076,Plastic,False,False,False,China,None
False,-0.03442184149109593,True,0.21643638619119257,-0.9652192978082293,-0.5580887077957917,TwoYears,False,1,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.029115508347429934,True,-0.7541835281543242,0.488791854805547,0.30076314545482546,OneYear,False,0.75,False,False,True,True,True,True,3,,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.03206347120502215,False,-0.19659336459413382,0.6764061970782925,-0.9016294490960385,TwoYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03619061920565126,False,-0.9606984035469874,0.2308221341805226,0.2664090713248003,OneYear,False,1.4,False,False,False,False,False,True,1,2,-0.26292268281992076,Steel,False,False,False,China,None
False,-0.03442184149109593,True,0.21643638619119257,-0.7307013699672976,-0.5580887077957917,TwoYears,False,0.8,False,False,False,False,True,True,1,1,0.3909195423048021,Steel,True,True,False,China,None
False,-0.03972817463476192,False,0.42295126158385576,-1.199737225649161,-0.3863183371456682,OneYear,False,0.6,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Metal",True,False,False,China,None
False,-0.040317767206280365,False,-0.2998508022904654,-0.2616655142854343,-0.042777595845421366,OneYear,False,0.6,False,False,False,False,True,True,1,,0.129382652254913,Metal,True,False,False,China,None
False,-0.03884378577748425,True,-0.9193954284684549,-0.027147586444502582,-0.9016294490960385,OneYear,False,0.85,False,False,False,False,True,True,1,2,-0.00138579277003169,Glass,True,False,False,China,None
False,-0.019682027203134833,True,0.7327235746728505,5.014987862135529,0.6443038867550723,OneYear,False,0.7,True,False,False,False,True,True,1,1,0.3909195423048021,"Plastic, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.031473878633503705,False,-0.6096231153794601,1.403411773385181,-0.9703375973560876,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.26292268281992076,Glass,True,True,False,China,None
False,-0.03589582291989204,True,-0.6715775779972593,0.2073703413964291,-0.11148574410547049,OneAndHalfYear,False,0.85,False,False,False,False,True,True,1,1,0.129382652254913,"Steel, Glass",True,True,False,China,TemperatureMaintenance
False,-0.03206347120502215,False,-0.19659336459413382,0.6764061970782925,-0.9016294490960385,TwoYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.029115508347429934,False,0.8359810123691821,0.30117751253280145,0.47253351610494887,OneYear,False,0.75,False,False,False,False,False,True,1,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,None
False,-0.03736980434868815,True,-0.2998508022904654,-0.6134424060468319,-0.5580887077957917,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.031473878633503705,True,-1.0226528661647865,0.2073703413964291,1.1596149987054425,OneYear,False,0.8,False,False,True,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03736980434868815,False,0.5262086992801873,-1.316996189569627,-0.35196426301564304,OneYear,False,0.75,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Steel, Glass",True,True,False,China,None
False,-0.03442184149109593,False,0.31969382388752415,-0.1913101359331546,1.1596149987054425,OneYear,False,0.85,False,False,False,False,True,True,1,1,-0.26292268281992076,Plastic,True,True,False,China,None
False,-0.03736980434868815,False,0.21643638619119257,-1.059026468944602,-0.3863183371456682,OneYear,False,0.75,False,False,True,True,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,True,-0.6096231153794601,0.4418882692373608,0.47253351610494887,OneYear,False,0.75,False,False,False,True,True,True,6,2,-0.26292268281992076,Plastic,True,True,False,China,TemperatureMaintenance
False,-0.031473878633503705,True,-0.7128805530757918,0.019755999123683587,1.8466964813059363,OneYear,False,0.7,False,False,False,False,False,True,1,2,-0.26292268281992076,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.02852591577591149,False,-0.5476686527616611,0.32462930531689493,0.40382536784489975,OneYear,False,0.7,False,False,False,False,True,True,1,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.04238134120659492,True,-0.9193954284684549,1.8958994218511371,-0.6955050043158899,OneYear,False,0.7,False,False,False,False,False,True,1,1,-0.9167649079446436,"Plastic, Steel",True,True,False,China,None
False,-0.02852591577591149,False,-0.19659336459413382,0.4418882692373608,-0.9016294490960385,TwoYears,False,0.7,False,False,False,True,True,True,4,1,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.038254193205965806,True,0.31969382388752415,-0.7307013699672976,-0.21454796649554478,OneYear,False,1,False,False,False,False,True,True,1,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.02410397148952316,False,0.42295126158385576,-0.2616655142854343,-0.042777595845421366,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,False,False,China,None
False,-0.022924786346486276,True,0.7533750622121171,-1.1059300545127884,-0.07713166997544654,OneYear,False,0.8,False,False,True,True,False,True,6,2,-0.26292268281992076,Steel,True,True,False,China,TemperatureMaintenance
False,-0.03088428606198526,False,-0.19659336459413382,0.6764061970782925,-0.9016294490960385,TwoYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03442184149109593,False,0.21643638619119257,-0.9652192978082293,-0.9016294490960385,TwoYears,False,0.8,False,False,False,True,True,True,1,,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.040317767206280365,True,-0.2998508022904654,-0.6134424060468319,-1.2451701903962853,TwoYears,False,1,False,False,False,True,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03442184149109593,False,-0.7128805530757918,0.4418882692373608,-0.042777595845421366,TwoYears,False,0.8,False,False,True,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.03589582291989204,False,0.21643638619119257,-0.027147586444502582,-0.21454796649554478,OneYear,False,0.7,False,False,False,False,False,True,1,1,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.03459871926255146,True,0.5262086992801873,-1.0824782617286952,0.47253351610494887,TwoYears,False,0.77,False,False,False,False,False,True,1,2,-0.00138579277003169,Plastic,True,False,False,China,None
False,-0.033242656348059035,False,,,,OneYear,False,,False,False,False,False,True,True,1,,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.02852591577591149,False,0.5262086992801873,-1.0355746761605091,0.953490553925294,OneYear,False,0.7,False,False,False,False,False,True,1,,-0.26292268281992076,"Plastic, Metal",True,True,False,China,None
False,-0.029115508347429934,False,0.8359810123691821,0.30117751253280145,0.47253351610494887,OneYear,False,0.75,False,False,False,False,False,True,1,,-0.00138579277003169,"Glass, Metal",True,True,False,China,None
False,-0.03736980434868815,True,-0.6096231153794601,-0.9652192978082293,-0.21454796649554478,OneYear,False,0.7,False,False,False,False,True,True,1,1,0.3909195423048021,Plastic,True,True,False,China,None
False,-0.037782519148751054,False,0.5262086992801873,-1.199737225649161,-0.21454796649554478,OneYear,False,0.7,False,False,False,True,True,True,5,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,None
False,-0.02675713806135616,False,0.21643638619119257,-0.49618344212636595,-0.5580887077957917,OneYear,False,0.65,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel, Glass",True,False,False,China,None
False,-0.03088428606198526,False,-0.19659336459413382,0.6764061970782925,-0.9016294490960385,TwoYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.040317767206280365,False,0.009921510798529376,-1.6687730813310244,-0.5580887077957917,TwoYears,False,0.8,False,False,False,False,False,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.02852591577591149,False,0.009921510798529376,-0.2616655142854343,1.8466964813059363,OneYear,False,0.75,False,False,False,False,True,True,1,1,0.129382652254913,Glass,True,False,False,China,None
False,-0.022629990060727054,False,,,,TwoYears,False,0.75,False,False,False,False,True,True,1,,-0.00138579277003169,Metal,True,True,False,China,None
False,-0.03736980434868815,True,-0.7128805530757918,0.09011137747596326,-0.042777595845421366,OneYear,False,0.7,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Glass",True,True,False,China,None
False,-0.030294693490466824,False,0.6294661369765189,-1.0824782617286952,0.12899277480470206,OneYear,False,0.7,False,False,False,False,False,False,1,,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.026167545489837716,False,1.6620405139398349,-0.2616655142854343,-1.5887109316965322,OneYear,False,1,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Glass",True,True,False,China,None
False,-0.029262906490309545,False,0.009921510798529376,-0.2616655142854343,0.06028462654465293,OneYear,False,0.57,False,False,False,False,False,True,1,1,0.129382652254913,"Steel, Glass, Aluminum",False,True,False,China,None
False,-0.03736980434868815,True,-0.6096231153794601,0.9109241249192241,0.12899277480470206,HalfYear,False,0.7,False,False,False,False,True,True,1,1,0.129382652254913,Metal,True,True,False,China,None
False,-0.023514378918004716,False,0.9805414251440462,-0.9652192978082293,1.0221987021853443,OneYear,False,0.7,False,False,False,False,True,False,1,2,-0.26292268281992076,"Plastic, Steel",True,True,False,China,None
False,-0.02852591577591149,True,0.42295126158385576,-0.7307013699672976,-0.3863183371456682,OneYear,False,0.8,False,False,False,False,True,True,1,1,0.3909195423048021,Glass,True,True,False,China,None
False,-0.027641526918633825,True,0.8359810123691821,-0.7307013699672976,0.12899277480470206,OneYear,False,0.7,False,False,False,False,True,True,1,1,0.129382652254913,Plastic,True,True,False,China,None
False,-0.03442184149109593,False,0.42295126158385576,0.4418882692373608,-0.9016294490960385,OneYear,False,0.7,False,False,True,False,True,True,1,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.03442184149109593,True,-0.7128805530757918,0.32462930531689493,0.19770092306475118,OneYear,False,0.6,False,False,True,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,None
False,-0.03442184149109593,False,-1.0226528661647865,0.2073703413964291,-0.3863183371456682,OneYear,False,0.6,False,False,True,False,True,True,1,1,0.129382652254913,Metal,True,True,False,China,None
False,-0.02970510091894838,True,0.42295126158385576,-1.0824782617286952,1.8466964813059363,OneYear,False,0.8,False,False,True,True,True,True,7,1,-0.6552280178947545,Steel,True,True,False,China,TemperatureMaintenance
False,-0.0019942500575815206,False,1.35226820085084,0.32462930531689493,-0.042777595845421366,OneYear,False,1,False,False,False,False,False,True,1,,-0.26292268281992076,Ceramic,True,True,False,China,None
False,-0.016734064345542612,False,0.009921510798529376,-0.2616655142854343,1.1596149987054425,OneYear,False,1,False,False,False,True,True,True,1,2,0.129382652254913,Metal,True,True,False,China,NoiseReduction
False,-0.03736980434868815,True,-0.7128805530757918,1.3799599806010876,-0.3863183371456682,OneYear,False,0.75,False,True,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,None
False,-0.03884378577748425,True,,,,OneYear,False,,False,False,False,False,False,True,1,1,0.129382652254913,Steel,True,False,False,China,None
False,-0.013786101487950399,True,0.5262086992801873,0.32462930531689493,1.8466964813059363,TwoYears,False,0.8,False,False,False,False,True,True,1,2,-0.00138579277003169,"Steel, Glass",True,True,False,China,None
False,-0.03442184149109593,False,-0.6096231153794601,0.4418882692373608,0.30076314545482546,OneYear,False,0.7,False,False,False,False,False,True,1,1,0.3909195423048021,"Plastic, Glass, Metal",True,True,False,China,None
False,-0.03442184149109593,False,0.42295126158385576,0.4418882692373608,-0.9016294490960385,OneYear,False,0.7,False,False,True,False,True,True,1,2,-0.00138579277003169,"Plastic, Steel",True,True,False,China,TemperatureMaintenance
False,-0.040317767206280365,False,0.42295126158385576,0.488791854805547,-2.1040220436469026,TwoYears,False,0.9,False,True,False,False,False,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.04326573006387258,True,-0.5063656776831286,-0.14440655036496844,0.47253351610494887,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.26292268281992076,"Plastic, Steel",True,True,False,China,None
False,-0.036485415491410475,False,0.42295126158385576,-0.7307013699672976,-0.21454796649554478,OneYear,False,1.5,False,False,False,False,False,True,,,0.3909195423048021,Steel,False,False,False,China,None
False,-0.02852591577591149,True,0.6294661369765189,0.4418882692373608,-2.6193331555972725,TwoYears,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.041791748635076474,True,-0.8161379907721233,0.6295026115101063,-0.21454796649554478,OneYear,False,0.6,False,False,False,False,False,True,1,1,0.129382652254913,Steel,True,True,False,China,None
False,-0.040317767206280365,False,-0.6509260904579927,0.6764061970782925,-0.042777595845421366,OneYear,False,0.65,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,False,False,False,China,None
False,-0.040317767206280365,False,-0.7128805530757918,-0.6134424060468319,-0.9016294490960385,TwoYears,False,0.9,False,False,False,False,True,True,1,1,-0.9167649079446436,"Plastic, Glass",True,True,False,China,TemperatureMaintenance
False,-0.028820712061670712,False,0.42295126158385576,-1.0824782617286952,0.12899277480470206,OneYear,False,0.7,False,False,False,False,False,False,1,,-0.26292268281992076,"Plastic, Glass",True,True,False,China,None
False,-0.0381067950630862,True,-0.8161379907721233,0.2073703413964291,0.12899277480470206,OneYear,False,0.75,False,False,False,False,True,True,1,,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.02852591577591149,False,-0.19659336459413382,0.4418882692373608,-0.9016294490960385,TwoYears,False,0.7,False,False,False,True,True,True,4,1,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.038254193205965806,True,0.29904233634825755,-0.8010567483195773,-0.21454796649554478,HalfYear,False,0.6,False,False,False,False,False,True,1,2,0.129382652254913,Steel,True,True,False,China,None
False,-0.029999897204707603,False,0.9392384500655137,0.7936651609987584,0.6443038867550723,TwoYears,False,0.6,False,False,False,False,True,True,1,2,-0.00138579277003169,Metal,True,True,False,China,None
False,-0.02852591577591149,False,0.42295126158385576,-0.9652192978082293,0.47253351610494887,OneYear,False,0.7,False,False,False,False,False,False,1,,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.01260691634491351,False,-0.6096231153794601,0.9109241249192241,-0.9016294490960385,OneYear,False,0.6,False,False,False,False,True,True,1,1,-0.9167649079446436,Ceramic,True,True,False,China,None
False,-0.022629990060727054,True,-0.2998508022904654,0.5356954403737332,0.4381794419749237,OneYear,False,0.8,False,False,False,False,True,False,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.02557795291831927,False,0.9392384500655137,-0.8479603338877635,-0.9016294490960385,OneYear,False,1,False,False,False,True,False,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,TemperatureMaintenance
False,-0.02557795291831927,True,1.2490107631545084,0.4418882692373608,-1.932251672996779,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.02852591577591149,True,,,,OneYear,False,,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.02557795291831927,True,0.5468601868194539,-1.199737225649161,1.331385369355566,OneYear,False,0.8,False,True,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.031473878633503705,True,-0.6302746029187264,0.6764061970782925,0.541241664364998,OneYear,False,0.7,False,False,False,False,False,True,1,,-0.26292268281992076,"Plastic, Metal",True,True,False,China,TemperatureMaintenance
False,-0.022629990060727054,True,,-0.027147586444502582,-0.3863183371456682,TwoYears,False,1,False,False,False,False,True,True,1,1,-0.9167649079446436,"Steel, Glass",True,True,False,China,None
False,-0.04149695234931725,False,-0.7541835281543242,0.5825990259419201,-0.21454796649554478,OneYear,False,0.8,False,False,True,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.017028860631301837,False,-0.19659336459413382,0.6764061970782925,-0.9016294490960385,TwoYears,False,0.7,False,False,False,True,True,True,1,1,-0.26292268281992076,Glass,True,True,False,China,None
False,-0.032947860062299814,False,-0.8161379907721233,0.7233097826464787,1.3657394434855912,TwoYears,False,0.8,False,False,True,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.022629990060727054,True,-0.7128805530757918,0.32462930531689493,-0.042777595845421366,OneYear,False,,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.02675713806135616,False,-0.7335320406150581,1.3799599806010876,-0.5580887077957917,OneYear,False,0.75,False,False,False,True,True,True,1,,-0.00138579277003169,Steel,True,True,False,China,NoiseReduction
False,-0.030589489776226046,False,-0.7954865032328571,0.643573687180562,0.30076314545482546,TwoYears,False,0.7,False,False,True,True,True,True,5,1,-0.00138579277003169,"Plastic, Glass, Metal",False,True,False,China,None
False,-0.03442184149109593,False,0.29904233634825755,-0.23821372150134076,1.0565527763153684,OneYear,False,0.85,False,False,False,False,True,True,1,2,-0.26292268281992076,Plastic,True,True,False,China,None
